,DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,DFr1,PFr2,DFr2,PFr3,DFr3,PFr4,DFr4,PFr5,DFr5,PFr6,DFr6
57,71.0,55.0,30.0,211.0,67.17,10.0,29.55,35.0,17.66,13.5,,,,,R58,8.1,47.5,181.0,71.11,239.0,78.01,,,,,,,,
58,71.0,55.0,30.0,211.0,67.17,10.0,29.55,35.0,17.66,18.5,,,,,R59,6.25,49.0,110.0,56.76,165.0,68.06,163.0,65.21,174.0,67.18,,,,
59,71.0,55.0,30.0,211.0,67.17,27.0,32.49,24.0,15.66,10.0,,,,,R60,4.4,23.0,182.0,69.58,,,,,,,,,,
60,71.0,55.0,30.0,211.0,67.17,27.0,32.49,24.0,15.66,14.0,,,,,R61,6.15,47.0,253.0,79.23,198.0,73.91,240.0,76.55,218.0,74.53,,,,
61,71.0,55.0,30.0,211.0,67.17,27.0,32.49,27.0,19.34,6.0,15.19,15.0,,,R62,7.75,59.0,,,254.0,76.76,209.0,72.74,,,,,,
62,71.0,47.0,40.5,136.0,76.35,8.0,33.6,25.0,15.7,8.0,,,,,R63,9.92,76.0,163.0,65.55,125.0,60.0,,,,,,,,
63,71.0,47.0,40.5,136.0,76.35,8.0,33.6,25.0,15.7,8.0,,,,,R64,9.28,66.0,137.0,62.33,115.0,58.47,119.0,59.06,128.0,59.36,,,,
64,71.0,47.0,40.5,136.0,76.35,8.0,33.6,25.0,15.7,24.0,,,,,R65,5.51,52.0,113.0,58.58,143.0,63.07,,,,,,,,
65,71.0,47.0,40.5,136.0,76.35,8.0,44.6,17.0,19.7,9.0,,,,,R66,4.25,40.0,127.0,60.26,,,,,,,,,,
66,71.0,47.0,40.5,136.0,76.35,8.0,44.6,17.0,19.7,25.0,,,,,R67,47.0,37.0,110.0,62.59,138.0,61.39,,,,,,,,
67,71.0,47.0,40.5,136.0,76.35,8.0,44.6,17.0,19.7,29.0,,,,,R68,4.42,29.0,142.0,62.4,148.0,63.19,116.0,58.32,,,,,,
68,71.0,47.0,40.5,136.0,76.35,8.0,44.6,17.0,19.7,54.0,,,,,R69,5.0,34.0,138.0,68.44,,,,,,,,,,
69,71.0,47.0,40.5,136.0,76.35,8.0,44.6,17.0,19.7,59.5,,,,,R70,6.3,71.0,111.0,57.44,172.0,66.97,,,,,,,,
70,71.0,47.0,40.5,136.0,76.35,8.0,44.6,46.0,15.77,4.5,,,,,R71,7.14,70.0,118.0,58.67,142.0,61.99,161.0,66.17,,,,,,
71,71.0,47.0,40.5,136.0,76.35,8.0,44.6,46.0,15.77,6.5,9.6,8.0,,,R72,8.1,65.0,158.0,65.27,142.0,62.5,,,,,,,,
72,71.0,47.0,40.5,136.0,76.35,8.0,44.6,46.0,15.77,9.5,9.6,8.0,,,R73,8.34,65.0,141.0,62.21,138.0,61.68,,,,,,,,
73,71.0,47.0,40.5,136.0,76.35,8.0,44.6,57.0,21.3,4.0,16.88,40.0,13.17,10.0,R74,7.8,42.0,149.0,63.79,151.0,65.27,147.0,63.72,158.0,64.22,,,,
74,71.0,47.0,40.5,175.0,46.6,6.0,28.99,3.0,21.5,8.0,,,,,R75,12.09,74.0,140.0,61.34,119.0,58.6,139.0,61.69,133.0,60.61,,,,
75,71.0,47.0,40.5,175.0,46.6,6.0,28.99,3.0,21.5,12.0,,,,,R76,8.31,68.0,126.0,60.94,116.0,58.18,145.0,63.18,131.0,61.43,,,,
76,71.0,47.0,40.5,175.0,46.6,6.0,28.99,3.0,21.5,32.0,,,,,R77,5.6,46.0,140.0,69.32,68.71,,,,,,,,,
77,71.0,47.0,40.5,175.0,46.6,44.0,41.0,13.0,29.0,29.0,,,,,R78,5.5,35.0,,,,,,,,,,,,
78,71.0,47.0,40.5,175.0,46.6,44.0,41.0,13.0,29.0,44.5,,,,,R79,9.32,59.0,177.0,68.01,,,,,,,,,,
79,71.0,47.0,40.5,175.0,46.6,44.0,41.0,13.0,29.0,64.5,,,,,R80,8.89,70.0,179.0,69.28,162.0,65.9,187.0,69.37,179.0,69.18,183.0,69.95,249.0,77.26
80,71.0,47.0,40.5,175.0,46.6,44.0,41.0,58.0,27.4,12.0,6.4,2.5,,,R81,3.8,32.0,141.0,64.18,192.0,71.61,,,,,,,,
81,71.0,47.0,40.5,175.0,46.6,44.0,41.0,58.0,27.4,19.0,20.6,1.0,,,R82,5.94,23.0,228.0,75.1,137.0,63.17,49.0,42.45,217.0,73.67,,,,
82,71.0,47.0,40.5,175.0,46.6,44.0,41.0,58.0,27.4,19.0,20.6,15.5,10.02,3.0,R83,5.14,34.0,185.0,73.17,173.0,66.32,182.0,71.01,198.0,69.34,,,,
83,71.0,47.0,40.5,175.0,46.6,44.0,41.0,58.0,27.4,19.0,20.6,15.5,10.02,10.0,R84,5.29,36.0,117.0,59.6,96.0,54.2,,,,,,,,
84,71.0,47.0,40.5,175.0,46.6,44.0,41.0,62.0,26.5,4.0,21.9,3.0,11.5,2.0,R85,8.17,72.0,106.0,57.43,157.0,65.22,148.0,64.78,126.0,62.43,,,,
85,71.0,47.0,40.5,175.0,46.6,44.0,41.0,62.0,26.5,4.0,21.9,31.0,,,R86,11.6,67.0,,,,,,,,,,,,
86,71.0,47.0,40.5,175.0,46.6,44.0,41.0,62.0,26.5,4.0,21.9,36.0,,,R87,10.02,70.0,171.0,66.56,172.0,68.25,189.0,74.3,200.0,70.26,,,,
87,71.0,47.0,40.5,205.0,99.09,35.0,67.3,6.0,30.8,21.0,25.4,6.0,,,R88,16.21,87.0,,,,,,,,,,,,
88,71.0,47.0,40.5,205.0,99.09,35.0,67.3,6.0,30.8,21.0,25.4,20.0,,,R89,19.19,59.0,143.0,64.35,,,,,,,,,,
89,71.0,47.0,40.5,205.0,99.09,35.0,67.3,6.0,30.8,21.0,25.4,25.0,,,R90,9.3,63.2,234.0,76.12,163.0,66.62,201.0,71.87,,,,,,
90,71.0,47.0,40.5,205.0,99.09,35.0,67.3,41.0,31.26,15.0,19.24,4.0,,,R91,6.59,31.0,46.0,41.22,160.0,65.43,122.0,60.96,176.0,69.91,,,,
91,71.0,47.0,40.5,205.0,99.09,35.0,67.3,41.0,31.26,15.0,19.24,7.0,,,R92,5.6,45.5,125.0,61.25,275.0,69.33,,,,,,,,
92,71.0,47.0,40.5,205.0,99.09,35.0,67.3,41.0,31.26,20.0,16.88,8.0,,,R93,7.88,43.0,154.0,64.76,,,,,,,,,,
93,71.0,47.0,40.5,205.0,99.09,35.0,67.3,41.0,31.26,28.5,25.8,8.0,,,R94,5.99,35.0,222.0,83.77,145.0,65.6,,,,,,,,
94,71.0,47.0,40.5,205.0,99.09,35.0,67.3,41.0,31.26,28.5,25.8,9.5,18.01,8.0,R95,6.5,32.0,147.0,63.24,112.0,57.81,,,,,,,,
95,71.0,47.0,40.5,205.0,99.09,35.0,67.3,41.0,31.26,28.5,25.8,18.5,16.04,1.0,R96,7.6,48.0,127.0,60.27,162.0,67.02,202.0,72.02,,,,,,
96,71.0,47.0,40.5,205.0,99.09,35.0,67.3,41.0,31.26,28.5,25.8,18.5,16.04,28.0,R97,8.4,40.0,132.0,62.98,148.0,64.9,244.0,76.6,,,,,,
97,71.0,47.0,40.5,205.0,99.09,35.0,67.3,41.0,31.26,28.5,25.8,18.5,16.04,35.0,R98,7.8,53.0,148.0,64.16,178.0,69.22,170.0,70.82,188.0,70.48,218.0,74.15,,
98,71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,0.0,,,,,R99,7.7,61.0,148.0,64.75,204.0,70.24,,,,,,,,
99,71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,13.5,,,,,R100,6.45,37.2,138.0,64.13,,,,,,,,,,
100,71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,13.5,13.76,0.5,,,R101,8.5,46.3,179.0,69.12,145.0,63.21,188.0,70.85,,,,,,
101,71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,31.5,35.68,13.5,20.51,9.0,R102,15.4,85.4,153.0,66.1,146.0,69.29,137.0,64.15,247.0,75.92,212.0,73.94,,
102,71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,31.5,35.68,13.5,20.51,18.0,R103,12.44,79.0,170.0,68.26,169.0,68.36,206.0,75.42,226.0,76.32,246.0,79.04,248.0,78.5
103,71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,31.5,35.68,13.5,20.51,25.0,R104,10.6,64.0,210.0,74.41,203.0,73.06,,,,,,,,
104,71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,38.4,32.16,26.0,23.1,9.5,R105,10.46,51.0,207.0,79.36,167.0,66.87,143.0,67.76,,,,,,
105,71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,38.4,32.16,26.0,23.1,19.5,R106,11.63,49.4,248.0,75.24,227.0,76.59,233.0,76.84,97.0,54.46,255.0,77.54,,
106,71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,38.4,32.16,26.0,23.1,23.0,R107,10.49,69.0,,,193.0,74.47,99.0,56.13,246.0,77.43,,,,
107,71.0,47.0,40.5,223.0,80.97,26.0,57.43,10.0,33.41,22.1,16.21,2.0,,,R108,4.61,23.0,153.0,64.02,127.0,61.35,100.0,55.11,127.0,61.49,,,,
108,71.0,47.0,40.5,223.0,80.97,26.0,57.43,10.0,33.41,22.1,16.21,10.5,,,R109,9.04,49.5,250.0,77.57,166.0,66.65,171.0,69.67,223.0,74.87,,,,
109,71.0,47.0,40.5,223.0,80.97,26.0,57.43,10.0,33.41,22.1,16.21,13.5,,,R110,11.72,70.0,162.0,66.08,77.0,50.63,146.0,63.18,194.0,70.54,190.0,77.25,,
110,71.0,47.0,40.5,223.0,80.97,26.0,57.43,40.0,50.3,8.0,12.95,3.0,,,R111,6.7,31.0,107.0,55.74,168.0,68.3,,,,,,,,
111,71.0,47.0,40.5,223.0,80.97,26.0,57.43,40.0,50.3,8.0,12.95,6.0,8.08,2.0,R112,6.71,41.0,144.0,63.51,149.0,63.37,,,,,,,,
112,71.0,47.0,40.5,223.0,80.97,26.0,57.43,40.0,50.3,8.0,12.95,14.0,,,R113,5.7,47.0,134.0,61.49,154.0,65.28,133.0,61.22,,,,,,
113,71.0,47.0,40.5,223.0,80.97,26.0,57.43,70.0,50.3,8.0,12.95,35.0,16.0,1.5,R114,8.8,64.0,184.0,69.73,201.0,71.71,100.0,55.44,187.0,71.71,138.0,61.61,,
114,71.0,47.0,40.5,223.0,80.97,26.0,57.43,70.0,50.3,8.0,12.95,35.0,16.0,28.5,R115,8.46,62.0,146.0,62.26,126.0,60.41,134.0,65.34,,,,,,
115,71.0,47.0,40.5,223.0,80.97,26.0,57.43,70.0,50.3,29.0,22.3,3.0,,,R116,8.5,59.0,160.0,66.52,157.0,66.09,96.0,66.67,151.0,64.12,180.0,63.94,136.0,63.25
116,71.0,47.0,40.5,223.0,80.97,26.0,57.43,70.0,50.3,29.0,22.3,14.0,20.12,4.0,R117,5.5,37.0,165.0,67.36,158.0,65.01,112.0,61.01,,,,,,
0,75.0,50.0,36.0,85.0,28.23,7.0,17.3,3.0,10.3,7.3,,,,,R1,7.62,86.0,141.0,64.19,132.0,61.28,113.0,58.75,108,56.42,115.0,57.56,93.0,53.13
1,75.0,50.0,36.0,85.0,28.23,7.0,17.3,11.0,,,,,,,R2,7.69,73.0,132.0,61.51,123.0,59.44,104.0,56.01,111,56.65,,,,
2,75.0,50.0,36.0,109.0,26.25,14.0,,,,,,,,,R3,9.98,107.0,95.0,54.49,130.0,60.7,113.0,58.5,137,61.75,,,,
3,75.0,50.0,36.0,117.0,86.42,6.0,50.24,22.0,14.7,1.0,10.44,4.2,,,R4,5.25,28.0,108.0,57.76,121.0,58.46,,,,,,,,
4,75.0,50.0,36.0,117.0,86.42,6.0,50.24,22.0,14.7,1.0,10.44,7.2,,,R5,6.42,53.0,132.0,61.34,130.0,61.71,,,,,,,,
5,75.0,50.0,36.0,117.0,86.42,56.0,5.11,11.0,,,,,,,R6,4.28,15.0,120.0,59.4,,,,,,,,,,
6,75.0,50.0,36.0,117.0,86.42,82.0,14.4,10.0,10.35,4.0,,,,,R7,5.12,42.0,171.0,68.32,142.0,65.57,,,,,,,,
7,75.0,50.0,36.0,117.0,86.42,143.0,,,,,,,,,R8,6.96,50.0,125.0,60.96,119.0,58.48,,,,,,,,
8,75.0,50.0,36.0,117.0,86.42,147.0,17.83,6.9,13.63,1.0,6.24,5.0,,,R9,5.42,25.5,161.0,66.85,,,,,,,,,,
9,75.0,50.0,36.0,117.0,86.42,147.0,17.83,6.9,13.63,3.0,,,,,R10,5.08,35.0,126.0,60.84,185.0,69.21,124.0,61.38,,,,,,
10,75.0,50.0,36.0,117.0,86.42,164.0,46.8,12.0,25.2,13.0,,,,,R11,3.65,22.0,147.0,64.08,,,,,,,,,,
11,75.0,50.0,36.0,117.0,86.42,164.0,46.8,12.0,25.2,28.0,,,,,R12,7.03,49.0,179.0,69.29,,,,,,,,,,
12,75.0,50.0,36.0,117.0,86.42,165.0,61.24,10.0,13.57,2.0,,,,,R13,7.99,73.0,148.0,70.58,145.0,64.51,162.0,66.88,83,50.97,74.0,47.41,125.0,60.53
13,75.0,50.0,36.0,117.0,86.42,165.0,61.24,10.0,13.57,7.5,,,,,R14,6.06,56.0,99.0,55.99,129.0,61.1,120.0,57.48,113,63.58,,,,
14,75.0,50.0,36.0,117.0,86.42,165.0,61.24,10.0,13.57,36.5,,,,,R15,6.45,44.0,118.0,58.58,145.0,63.47,147.0,66.23,,,,,,
15,75.0,50.0,36.0,117.0,86.42,165.0,61.24,10.0,13.57,46.5,,,,,R16,3.63,15.0,110.0,57.43,,,,,,,,,,
16,75.0,50.0,36.0,117.0,86.42,165.0,61.24,10.0,13.57,61.5,,,,,R17,6.57,33.5,104.0,55.75,100.0,53.51,135.0,63.68,113,62.68,120.0,60.73,,
17,75.0,50.0,36.0,117.0,86.42,165.0,61.24,14.5,31.3,8.0,,,,,R18,5.4,7.0,159.0,66.36,,,,,,,,,,
18,75.0,50.0,36.0,117.0,86.42,165.0,61.24,19.5,,,,,,,R19,6.84,27.0,145.0,65.1,189.0,69.52,,,,,,,,
19,75.0,50.0,36.0,117.0,86.42,165.0,61.24,35.5,30.37,6.0,15.78,10.0,,,R20,7.59,56.0,138.0,63.07,239.0,76.23,,,,,,,,
20,75.0,50.0,36.0,117.0,86.42,165.0,61.24,51.5,30.37,6.0,15.78,14.2,,,R21,4.88,20.0,145.0,63.53,,,153.0,65.39,143,64.7,,,,
21,75.0,50.0,36.0,117.0,86.42,165.0,61.24,67.5,30.37,6.0,15.78,23.2,,,R22,7.7,58.8,236.0,74.4,163.0,66.99,204.0,73.92,,,,,,
22,75.0,50.0,36.0,190.0,81.6,48.0,19.59,6.0,16.9,9.0,14.77,7.0,9.68,12.0,R23,5.92,63.0,144.0,60.37,134.0,62.99,119.0,59.44,,,,,,
23,75.0,50.0,36.0,190.0,81.6,48.0,19.59,6.0,16.9,9.0,14.77,9.0,,,R24,8.79,73.0,164.0,65.96,109.0,56.5,132.0,61.16,138,62.86,137.0,61.38,121.0,59.44
24,75.0,50.0,36.0,190.0,81.6,48.0,27.5,4.0,17.81,1.0,,,,,R25,9.18,75.0,154.0,65.41,215.0,73.39,174.0,67.96,137,61.79,145.0,63.79,152.0,65.78
25,75.0,50.0,36.0,190.0,81.6,84.0,21.9,13.0,15.38,1.5,11.39,1.0,,,R26,6.8,40.0,141.0,63.37,179.0,70.08,137.0,70.35,,,,,,
26,75.0,50.0,36.0,190.0,81.6,84.0,21.9,13.0,15.38,1.5,11.39,2.4,,,R27,7.28,22.0,150.0,64.46,,,,,,,,,,
27,75.0,50.0,36.0,190.0,81.6,99.0,57.7,7.0,,,,,,,R28,8.73,34.0,203.0,72.76,,,,,,,,,,
28,75.0,50.0,36.0,190.0,81.6,99.0,57.7,22.0,17.41,6.0,,,,,R29,10.43,77.0,85.0,55.26,175.0,67.91,89.0,53.12,148,65.18,132.0,63.43,,
29,75.0,50.0,36.0,190.0,81.6,99.0,57.7,36.0,,,,,,,R30,7.28,52.0,104.0,56.52,102.0,57.43,56.0,43.56,121,60.15,101.0,56.95,111.0,58.19
30,75.0,50.0,36.0,190.0,81.6,99.0,57.7,39.0,13.69,12.5,,,,,R31,7.09,42.0,205.0,77.83,128.0,61.6,206.0,73.79,178,68.74,,,,
31,75.0,50.0,36.0,190.0,81.6,99.0,57.7,43.0,28.53,6.0,18.2,30.0,,,R32,8.44,55.0,,,,,,,,,,,,
32,75.0,50.0,36.0,190.0,81.6,99.0,57.7,43.0,28.53,6.0,18.2,42.5,,,R33,8.84,64.0,90.0,50.02,147.0,67.82,126.0,60.31,174,73.46,,,,
33,75.0,50.0,36.0,190.0,81.6,99.0,57.7,54.0,,,,,,,R34,5.91,38.0,,,,,,,,,,,,
34,75.0,50.0,36.0,190.0,81.6,99.0,57.7,58.0,39.13,26.0,10.49,17.0,,,R35,6.79,66.0,,,,,137.0,64.13,,,,,,
35,75.0,50.0,36.0,190.0,81.6,99.0,57.7,73.0,15.74,2.0,,,,,R36,6.11,26.0,218.0,74.63,,,,,,,,,,
36,75.0,50.0,36.0,190.0,81.6,99.0,57.7,73.0,15.74,21.0,15.08,9.9,,,R37,9.4,62.0,215.0,73.14,174.0,68.94,207.0,73.32,206,73.08,,,,
37,75.0,58.0,37.0,76.0,60.9,16.0,29.26,6.5,,,,,,,R38,8.86,86.0,81.0,50.58,89.0,53.21,,,,,,,,
38,75.0,58.0,37.0,76.0,60.9,16.0,29.26,42.5,,,,,,,R39,7.08,82.0,43.0,41.03,114.0,56.28,82.0,51.13,81,50.93,81.0,51.22,68.0,47.73
39,75.0,58.0,37.0,76.0,60.9,16.0,29.26,48.0,,,,,,,R40,9.02,95.0,113.0,58.86,92.0,59.51,109.0,57.44,75,49.77,126.0,59.36,103.0,55.44
40,75.0,58.0,37.0,76.0,60.9,16.0,29.26,83.0,,,,,,,R41,10.0,101.0,125.0,60.44,75.0,49.88,134.0,62.71,126,59.97,152.0,63.68,112.0,57.02
41,75.0,58.0,37.0,76.0,60.9,16.0,29.26,89.0,,,,,,,R42,8.6,96.0,128.0,60.33,134.0,61.72,120.0,59.51,115,58.28,109.0,57.73,103.0,55.59
42,75.0,58.0,37.0,76.0,60.9,16.0,29.26,97.0,18.91,19.0,,,,,R43,6.49,46.0,,,,,,,,,,,,
43,75.0,58.0,37.0,76.0,60.9,16.0,29.26,97.0,18.91,40.0,,,,,R44,7.1,69.0,114.0,57.5,147.0,62.83,126.0,60.05,180,68.72,,,,
44,75.0,58.0,37.0,76.0,60.9,16.0,29.26,97.0,18.91,45.0,,,,,R45,7.5,69.0,,,,,,,,,,,,
45,75.0,58.0,37.0,89.0,41.81,17.0,22.6,14.2,15.24,3.0,11.02,8.0,,,R46,4.46,42.0,124.0,58.63,103.0,55.9,50.0,42.82,,,,,,
46,75.0,58.0,37.0,89.0,41.81,17.0,22.6,14.2,15.24,3.0,11.02,14.0,,,R47,6.26,52.0,127.0,59.94,93.0,53.08,,,,,,,,
47,75.0,58.0,37.0,89.0,41.81,17.0,22.6,14.2,15.24,3.0,11.02,19.0,,,R48,4.92,43.0,69.0,47.64,72.0,48.16,27.0,36.84,,,,,,
48,75.0,58.0,37.0,89.0,41.81,27.0,,,,,,,,,R49,12.29,116.5,160.0,65.13,123.0,60.19,145.0,63.02,Tombé,,146.0,62.65,,
49,75.0,58.0,37.0,89.0,41.81,41.5,,,,,,,,,R50,9.66,95.0,157.0,64.84,167.0,67.21,143.0,61.75,105,55.75,108.0,54.23,,
50,75.0,58.0,37.0,89.0,41.81,41.5,,,,,,,,,R51,7.72,73.0,147.0,62.81,94.0,53.24,98.0,53.89,98,53.07,63.0,46.68,,
51,75.0,58.0,37.0,89.0,41.81,79.5,26.79,21.0,12.54,5.0,10.6,0.0,,,R52,6.26,54.0,105.0,66.65,93.0,58.86,86.0,51.48,122,60.12,,,,
52,75.0,58.0,37.0,89.0,41.81,79.5,26.79,26.0,20.07,29.0,15.8,3.0,,,R53,7.72,30.0,77.0,49.66,132.0,61.82,90.0,53.03,,,,,,
53,75.0,58.0,37.0,89.0,41.81,79.5,26.79,26.0,20.07,29.0,15.8,7.5,10.4,3.0,R54,7.39,85.0,143.0,61.45,144.0,62.07,140.0,62.64,139,60.97,146.0,64.71,,
54,75.0,58.0,37.0,128.0,95.4,15.0,41.45,4.9,9.45,1.0,,,,,R55,7.83,103.0,172.0,69.0,133.0,60.05,115.0,58.59,114,57.47,78.0,49.58,,
55,75.0,58.0,37.0,128.0,95.4,76.0,30.7,8.0,17.53,15.0,10.1,1.0,,,R56,6.5,44.0,149.0,65.57,,,,,,,,,,
56,75.0,58.0,37.0,128.0,95.4,76.0,30.7,8.0,17.53,28.0,10.29,2.5,8.29,11.0,R57,6.31,32.0,156.0,65.37,120.0,58.63,143.0,64.17,,,,,,
57,75.0,58.0,37.0,128.0,95.4,82.0,63.5,24.0,,,,,,,R58,10.02,81.0,131.0,61.61,158.0,65.6,234.0,75.91,206,73.63,174.0,69.0,,
58,75.0,58.0,37.0,128.0,95.4,82.0,63.5,31.0,14.83,1.0,,,,,R59,8.5,48.0,137.0,63.4,251.0,77.03,181.0,70.1,175,69.37,,,,
59,75.0,58.0,37.0,128.0,95.4,82.0,63.5,65.0,20.56,5.0,15.38,6.0,,,R60,6.68,25.0,197.0,72.12,205.0,69.74,,,,,,,,
60,75.0,58.0,37.0,128.0,95.4,82.0,63.5,66.0,50.83,14.0,16.12,27.0,,,R61,8.77,75.0,202.0,73.46,264.0,80.28,211.0,72.89,211,70.6,179.0,68.8,107.0,57.18
61,75.0,58.0,37.0,128.0,95.4,82.0,63.5,66.0,50.83,14.0,16.12,31.0,,,R62,9.0,56.0,242.0,77.21,237.0,76.44,,,,,,,,
62,75.0,58.0,37.0,128.0,95.4,82.0,63.5,66.0,50.83,18.2,,,,,R63,7.4,51.0,146.0,64.88,205.0,73.36,218.0,73.56,215,73.4,,,,
63,75.0,58.0,37.0,128.0,95.4,82.0,63.5,66.0,50.83,26.2,23.4,17.0,,,R64,7.27,44.0,194.0,71.3,88.0,57.39,179.0,70.67,252,76.66,,,,
64,75.0,58.0,37.0,128.0,95.4,82.0,63.5,66.0,50.83,26.2,23.4,34.0,,,R65,6.93,46.0,192.0,68.99,204.0,72.22,156.0,64.16,,,,,,
65,75.0,58.0,37.0,128.0,95.4,82.0,67.33,20.0,38.99,10.0,24.77,8.0,9.61,12.5,R66,6.63,94.0,135.0,62.83,126.0,60.72,147.0,64.4,89,53.45,,,,
66,75.0,58.0,37.0,128.0,95.4,82.0,67.33,20.0,38.99,10.0,24.77,12.2,11.18,4.0,R67,7.4,58.0,116.0,58.72,203.0,72.21,97.0,57.62,127,61.67,174.0,69.22,136.0,61.69
67,75.0,58.0,37.0,128.0,95.4,82.0,67.33,49.0,49.9,3.0,,,,,R68,9.43,56.0,164.0,66.52,224.0,75.82,,,,,,,,
68,75.0,58.0,37.0,128.0,95.4,82.0,67.33,49.0,49.9,13.0,34.3,2.5,,,R69,6.34,42.0,157.0,64.98,168.0,66.08,66.0,46.85,197,72.05,,,,
69,75.0,58.0,37.0,128.0,95.4,82.0,67.33,49.0,49.9,13.0,34.3,9.5,,,R70,6.53,35.0,213.0,72.17,160.0,65.5,213.0,75.75,,,,,,
70,75.0,58.0,37.0,128.0,95.4,82.0,67.33,49.0,49.9,13.0,34.3,19.5,,,R71,10.7,48.0,160.0,65.9,175.0,68.69,198.0,72.44,213,75.04,260.0,81.15,,
71,75.0,58.0,37.0,128.0,95.4,82.0,67.33,49.0,49.9,13.0,34.3,29.5,,,R72,6.03,27.0,177.0,68.06,192.0,71.22,170.0,67.44,122,60.48,,,,
72,75.0,58.0,37.0,128.0,95.4,82.0,67.33,49.0,49.9,13.0,34.3,41.0,,,R73,8.43,65.0,144.0,60.02,184.0,69.69,283.0,81.23,,,,,,
73,75.0,51.0,40.0,58.0,34.26,1.0,,,,,,,,,R74,9.77,104.0,75.0,50.02,86.0,52.43,96.0,54.92,76,49.84,70.0,48.93,,
74,75.0,51.0,40.0,58.0,34.26,6.5,28.01,5.2,12.8,1.2,,,,,R75,5.1,24.0,127.0,60.19,99.0,55.88,,,,,,,,
75,75.0,51.0,40.0,58.0,34.26,6.5,28.01,11.2,,,,,,,R76,11.08,93.0,109.0,57.9,131.0,61.71,79.0,51.54,96,53.96,,,,
76,75.0,51.0,40.0,58.0,37.33,68.0,13.02,1.5,13.02,1.5,,,,,R77,6.41,52.5,57.0,43.91,65.0,46.41,65.0,47.6,,,,,,
77,75.0,51.0,40.0,58.0,37.33,78.0,23.24,4.0,22.43,1.0,19.28,13.0,,,R78,8.6,79.0,109.0,56.11,97.0,54.47,50.0,42.44,74,49.74,48.0,41.3,64.0,46.36
78,75.0,51.0,40.0,58.0,37.33,78.0,23.24,4.0,22.43,1.0,19.28,24.5,,,R79,7.8,70.0,86.0,52.56,,,,,,,,,,
79,75.0,51.0,40.0,58.0,37.33,78.0,23.24,4.0,22.43,6.0,,,,,R80,6.8,69.0,39.0,41.07,80.0,49.84,49.0,41.79,66,47.01,63.0,46.16,,
80,75.0,51.0,40.0,58.0,37.33,78.0,23.24,4.0,22.43,9.0,,,,,R81,7.17,41.5,85.0,51.57,72.0,49.58,,,,,,,,
81,75.0,51.0,40.0,58.0,37.33,78.0,23.24,4.0,22.43,9.0,12.8,9.0,10.5,13.0,R82,6.0,20.0,92.0,51.98,71.0,47.61,,,,,,,,
82,75.0,51.0,40.0,58.0,37.33,78.0,23.24,4.0,22.43,9.0,12.8,9.0,10.5,14.5,R83,6.17,20.0,69.0,46.68,79.0,50.1,,,,,,,,
83,75.0,51.0,40.0,128.0,36.0,4.0,24.5,1.0,,,,,,,R84,8.9,88.0,122.0,60.09,110.0,57.46,166.0,67.11,117,59.31,127.0,60.42,,
84,75.0,51.0,40.0,128.0,36.0,4.0,24.5,14.0,10.8,3.0,,,,,R85,6.08,28.0,86.0,52.38,76.0,49.12,,,,,,,,
85,75.0,51.0,40.0,128.0,36.0,4.0,24.5,14.0,10.8,17.5,8.33,20.0,,,R86,4.5,43.0,69.0,47.56,78.0,49.53,85.0,52.83,,,,,,
86,75.0,51.0,40.0,142.0,65.7,10.0,42.9,4.0,,,,,,,R87,6.5,53.0,111.0,57.79,146.0,63.4,120.0,59.18,,,,,,
87,75.0,51.0,40.0,142.0,65.7,10.0,24.15,13.5,,,,,,,R88,5.8,26.0,88.0,53.77,78.0,51.7,,,,,,,,
88,75.0,51.0,40.0,142.0,65.7,10.0,24.15,13.5,17.4,39.0,15.5,2.0,,,R89,5.8,31.0,96.0,55.1,100.0,57.32,85.0,53.73,,,,,,
89,75.0,51.0,40.0,142.0,65.7,10.0,24.15,13.5,17.4,39.0,15.5,7.0,,,R90,6.6,40.0,109.0,57.41,141.0,62.29,93.0,54.61,65,46.69,,,,
90,75.0,51.0,40.0,142.0,104.0,17.0,,,,,,,,,R91,7.36,67.0,160.0,66.13,138.0,63.5,128.0,62.14,227,77.34,92.0,52.95,157.0,65.72
91,75.0,51.0,40.0,142.0,104.0,22.0,73.0,20.0,13.7,5.0,,,,,R92,5.5,34.0,112.0,58.79,,,,,,,,,,
92,75.0,51.0,40.0,142.0,104.0,22.0,73.0,58.0,27.04,15.0,7.9,12.0,,,R93,5.8,39.0,127.0,61.85,287.0,81.15,181.0,70.42,,,,,,
93,75.0,51.0,40.0,142.0,104.0,22.0,73.0,58.0,27.04,15.0,7.9,15.0,,,R94,4.9,23.0,155.0,64.78,118.0,61.28,,,,,,,,
