Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Varieté SPRING BRIGHT : Arbre10/ligne11 ,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Varieté SPRING BRIGHT : Arbre10/ligne7,Varieté SPRING BRIGHT : Arbre 10/ligne 9 ,Varieté SPRING BRIGHT : Arbre12/ligne10 ,Varieté SPRING BRIGHT : Arbre12/ligne11 ,Varieté SPRING BRIGHT : Arbre12/ligne8 ,Varieté SPRING BRIGHT : Arbre 15/ligne 8 ,Varieté SPRING BRIGHT : Arbre7/ligne7,Varieté SPRING BRIGHT : Arbre8/ligne9,Varieté SPRING BRIGHT : Arbre9/ligne10 
Tronc,,charpant,,1er ss charpante,,2ème ss charpante,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,,,,
Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,,,,,
69.5,63,37.6,100,77.7,12,,44.5,,,,,,,R74,5.3,23.5,106,57.09,76,50.62,107,58.96,,,,,,,,,,,,,,,,,3,289,,,18.7,,,,,,,,
69.5,63,37.6,100,77.7,12,,53.2,,,,,,,R75,5.25,28,122,57.96,93,56.32,,,,,,,,,,,,,,,,,,,2,215,,,18.7,,,,,,,,
69.5,63,37.6,100,77.7,12,,66.7,,,,,,,R76,5.6,21,151,65.62,,,,,,,,,,,,,,,,,,,,,1,151,,,18.7,,,,,,,,
69.5,63,37.6,100,77.7,62,,8,,,,,,,R77,6,27,121,59.69,148,63.2,,,,,,,,,,,,,,,,,,,2,269,,,27.77,,,,,,,,
69.5,63,37.6,100,77.7,62,,30,,,,,,,R78,6.6,32,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.77,,,,,,,,
69.5,63,37.6,100,77.7,62,,44,26.6,7,,,,,R79,7.33,44,182,71.3,163,67.7,176,69.13,,,,,,,,,,,,,,,,,3,521,,,27.77,,,,,,,,
69.5,63,37.6,100,77.7,62,,44,26.6,7,,,,,R80,13.5,98,141,62.1,128,61.17,,,,,,,,,,,,,,,,,,,2,269,,,27.77,,,,,,,,
69.5,63,37.6,100,77.7,62,,44,26.6,15,18.28,10.5,,,R81,5.99,34,129,63.45,121,58.14,,,,,,,,,,,,,,,,,,,2,250,,,27.77,,,,,,,,
69.5,63,37.6,100,77.7,62,,44,26.6,15,18.28,37.5,,,R82,7,55,188,76.6,172,69.43,164,65.29,,,,,,,,,,,,,,,,,3,524,,,27.77,,,,,,,,
69.5,63,37.6,170,18.19,10,,7,,,,,,,R83,10.5,102,145,62.79,149,64.55,162,66.99,126,60.83,140,70.32,182,69.24,166,67.19,103,57.65,,,,,,,8,1173,,,14.8,,,,,,,,
69.5,63,37.6,170,18.19,18,,3,,,,,,,R84,6.49,48,167,66.81,,,,,,,,,,,,,,,,,,,,,1,167,,,14.8,,,,,,,,
69.5,63,37.6,235,97.14,10.2,,12,,,,,,,R85,8.15,55,146,63.23,193,71.64,,,170,67.69,,,,,,,,,,,,,,,3,509,,,13.9,,,,,,,,
69.5,63,37.6,235,97.14,10.2,,24.5,,,,,,,R86,6.71,37.5,163,63.78,,,,,,,,,,,,,,,,,,,,,1,163,,,1.9,,,,,,,,
69.5,63,37.6,235,97.14,24.2,,16,,,,,,,R87,6.15,30,190,75.93,126,61.24,,,,,,,,,,,,,,,,,,,2,316,,,23.5,,,,,,,,
69.5,63,37.6,235,97.14,24.2,,20,,,,,,,R88,8.4,59,155,67.35,186,69.16,206,74.58,170,69.91,,,,,,,,,,,,,,,4,717,,,23.5,,,,,,,,
69.5,63,37.6,235,97.14,24.2,,29,,,,,,,R89,10.2,74,171,70.87,247,76.95,161,72.65,,,,,,,,,,,,,,,,,3,579,,,23.5,,,,,,,,
69.5,63,37.6,235,97.14,69.2,,40,30.77,3,11.71,6,,,R90,5.9,41,145,65.28,212,82.05,162,67.97,179,70.84,,,,,,,,,,,,,,,4,698,,,37.25,,,,,,,,
69.5,63,37.6,235,97.14,69.2,,40,30.77,8,,,,,R91,6.5,26,170,67.35,132,60.2,77,52.85,,,,,,,,,,,,,,,,,3,379,,,37.25,,,,,,,,
69.5,63,37.6,235,97.14,69.2,,40,30.77,36,11.12,7,,,R92,6.23,37,150,64.99,191,70.06,,,,,,,,,,,,,,,,,,,2,341,,,37.25,,,,,,,,
69.5,63,37.6,252,67.76,24,,12,50.25,13,,,,,R93,9.02,57,152,66.4,,,,,,,,,,,,,,,,,,,,,1,152,,,48.27,,,,,,,,
69.5,63,37.6,252,67.76,24,,12,50.25,21,,,,,R94,7.2,49,143,63.46,161,67.55,152,64.76,138,63.57,,,,,,,,,,,,,,,4,594,,,48.27,,,,,,,,
69.5,63,37.6,252,67.76,24,,12,50.25,23.5,,,,,R95,8.02,47,142,64.1,,,,,,,,,,,,,,,,,,,,,1,142,,,48.27,,,,,,,,
69.5,63,37.6,252,67.76,24,,12,50.25,40,34.4,1.5,,,R96,5.46,31.5,144,70.39,,,,,,,,,,,,,,,,,,,,,1,144,,,48.27,,,,,,,,
69.5,63,37.6,252,67.76,24,,12,50.25,47,34.6,11,24.13,17,R97,6.7,47,132,63.21,187,69.72,214,75.58,193,71.65,,,,,,,,,,,,,,,4,726,,,48.27,,,,,,,,
69.5,63,37.6,252,67.76,24,,12,50.25,47,34.6,11,24.13,41.5,R98,10.63,67,205,73.32,124,61.66,124,61.15,120,59.98,,,,,,,,,,,,,,,4,573,,,48.27,,,,,,,,
69.5,55,34,103,35.4,5,,,,,,,,,R99,7.5,80,136,62.24,146,64.35,123,60.83,150,63.91,148,63.92,,,,,,,,,,,,,5,703,159,66.81,,,,,,,,,
69.5,55,34,103,35.4,8.4,,36,,,,,,,R100,7.07,40,136,64.76,141,63.84,,,,,,,,,,,,,,,,,,,2,277,165,66.76,23.8,,,,,,,,
69.5,55,34,103,35.4,8.4,,41.5,8.7,4.5,,,,,R101,5.4,27,154,67.04,111,59.6,114,60.18,,,,,,,,,,,,,,,,,3,379,96,54.12,23.8,,,,,,,,
69.5,55,34,103,35.4,8.4,,52.5,,,,,,,R102,7.23,27.7,,,,,,,,,,,,,,,,,,,,,,,0,,85,51.61,23.8,,,,,,,,
69.5,55,34,103,35.4,8.4,,69,12.6,3,,,,,R103,5.7,23.7,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.8,,,,,,,,
69.5,55,34,173,89.8,15,,7,31.8,4,,,,,R104,7.7,51,117,58.15,200,73.2,161,68.34,,,,,,,,,,,,,,,,,3,478,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,7,31.8,14,14.24,16,,,R105,6.61,52.5,311,82.43,136,62.89,,,,,,,,,,,,,,,,,,,2,447,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,7,31.8,33,10.9,20,,,R106,7,53,148,65.25,164,64.22,140,62.06,,,,,,,,,,,,,,,,,3,452,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,7,31.8,51,16.9,28,,,R107,7.21,55,213,73.02,184,70.68,,,,,,,,,,,,,,,,,,,2,397,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,7,31.8,51,16.9,31.5,,,R108,7.26,50,167,68.07,180,68.24,184,71.91,,,,,,,,,,,,,,,,,3,531,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,15,14.4,85,,,,,R109,7.26,60.5,135,62.73,101,56.6,147,64.24,129,61.04,191,70.69,,,,,,,,,,,,,5,703,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,15,14.4,92,,,,,R110,9.8,88,78,49.24,184,70.22,170,69.02,168,67.99,177,66.95,,,,,,,,,,,,,5,777,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,45,40.27,19,32.28,24,12.5,6,R111,8.99,53,117,58.95,149,64.36,138,63.06,146,65.55,,,,,,,,,,,,,,,4,550,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,45,40.27,19,32.28,38,23.9,5,R112,8.8,58.5,150,65.01,190,70.08,192,72.54,182,70.35,,,,,,,,,,,,,,,4,714,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,45,40.27,19,32.28,38,23.9,8.5,R113,7.5,46.5,158,66.64,156,67.09,105,58.39,,,,,,,,,,,,,,,,,3,419,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,56,18.5,1,,,,,R114,5.33,32,114,58.6,160,65.82,160,64.1,,,,,,,,,,,,,,,,,3,434,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,59,33.27,12,22.6,10,9,2.5,R115,7.2,38,112,58.86,104,56.6,138,63.53,162,67.31,210,73.32,,,,,,,,,,,,,5,726,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,59,33.27,12,22.6,31.5,13.6,3,R116,9.88,72,173,68.31,148,62.68,145,65.63,161,66.42,186,71.19,,,,,,,,,,,,,5,813,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,59,33.27,12,22.6,31.5,13.6,8.5,R117,8.9,60,131,62.08,189,70.55,217,76.17,210,74.08,,,,,,,,,,,,,,,4,747,,,61,,,,,,,,
69.5,55,34,173,89.8,15,,,,,,,,,R118,6.21,22.5,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
69.5,55,34,173,89.8,51,,,,,,,,,R119,6.37,35,230,74.93,266,79.23,,,,,,,,,,,,,,,,,,,2,496,,,,,,,,,,,
69.5,55,34,173,89.8,66,,29,,,,,,,R120,7.52,54,178,72.66,171,69.26,,,,,,,,,,,,,,,,,,,2,349,,,31.28,,,,,,,,
69.5,55,34,173,89.8,66,,31,,,,,,,R121,6.7,37,,,,,,,,,,,,,,,,,,,,,,,0,0,,,31.28,,,,,,,,
69.5,55,34,173,89.8,66,,34,,,,,,,R122,6.79,30,167,69.37,152,66.63,,,,,,,,,,,,,,,,,,,2,319,,,31.28,,,,,,,,
69.5,55,34,173,89.8,89,,2,18.23,1.5,,,,,R123,7.08,33,55,41.43,200,72.02,169,67.33,,,,,,,,,,,,,,,,,3,424,,,38.5,,,,,,,,
69.5,55,34,173,89.8,89,,10,26,9,,,,,R124,8,43,192,77.88,148,63.72,142,63.83,157,73.37,,,,,,,,,,,,,,,4,639,,,38.5,,,,,,,,
69.5,55,34,173,89.8,89,,10,26,20.5,18.39,19,,,R125,8.37,40,198,71.87,,,,,,,,,,,,,,,,,,,,,1,198,,,38.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RDT TOTAL,,57.406,,,,,,,,,,,
Tronc,,charpant,,1er ss charpante,,,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,2ème ss charpante,,,,,,,
Diam,Long,Diam,Long,Diam,Long,,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,Diam,,,,,,,
70,50,35,96,24,5,,13,17.3,1,,,,,R1,7.8,80,105,56.69,99,56.58,103,56.31,56,53.77,72,49.08,64,46.6,71,49.08,,,,,,,,,7,570,,,,19.7,,,,,,,
70,50,35,96,24,5,,13,20.8,2,,,,,R2,6.4,24,83,51.77,76,50.96,82,50.61,,,,,,,,,,,,,,,,,3,241,,,,19.7,,,,,,,
70,50,35,96,24,5,,13,20.8,5,14.2,4,,,R3,6.7,41,79,53.37,70,48.13,71,48.23,57,45.28,67,48.95,,,,,,,,,,,,,5,344,,,,19.7,,,,,,,
70,50,35,96,24,5,,13,20.8,5,14.2,12,8.8,4.5,R4,4,23,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,19.7,,,,,,,
70,50,35,75,21.6,3,,,,,,,,,R5,4.8,33,93,51.75,79,49.41,,,,,,,,,,,,,,,,,,,2,172,,,,,,,,,,,
70,50,35,77,23,9.5,,,,,,,,,R6,7.4,58,19,30,21,31.45,23,31.5,17,28,,,,,,,,,,,,,,,4,80,,,,,,,,,,,
70,50,35,77,23,9.5,,1,,,,,,,R7,6.6,60.5,23,32.36,29,34.25,23,33.36,,,,,,,,,,,,,,,,,3,75,,,,12.27,,,,,,,
70,50,35,77,23,9.5,,2,18.5,10,8.04,10,,,R8,3.6,22,27,34.41,22,32.46,29,34.87,,,,,,,,,,,,,,,,,3,78,,,,19.44,,,,,,,
70,50,35,144,59.3,23,,41,11.75,9,,,,,R9,5.6,35,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,54.1,,,,,,,
70,50,35,144,59.3,23,,76,16.3,1,,,,,R10,5.9,29,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,54.1,,,,,,,
70,50,35,144,59.3,23,,76,16.3,2.25,,,,,R11,5.5,37,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,54.1,,,,,,,
70,50,35,144,59.3,23,,76,16.3,15.75,9,3,,,R12,5.5,29,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,54.1,,,,,,,
70,50,35,144,59.3,23,,76,16.3,15.75,10,6,,,R13,5.03,22,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,54.1,,,,,,,
70,71,40.5,77,20,7,,30,,,,,,,R14,5.16,27,112,58.09,103,56.04,129,62.08,,,,,,,,,,,,,,,,,3,344,230,72.92,,11.6,,,,,,,
70,71,40.5,77,20,9.5,,17,,,,,,,R15,6.39,81.5,157,71.07,183,68.35,137,62.55,146,63.44,51,47.1,163,66.43,150,63.14,142,71.71,,,,,,,8,1129,,,,12.5,,,,,,,
70,71,40.5,77,20,9.5,,27,,,,,,,R16,8.29,95,160,65.72,147,63.83,160,66.03,173,68.56,,,,,,,,,,,,,,,4,640,,,,12.5,,,,,,,
70,71,40.5,97,74.2,74,,9,38.07,49,7.14,2,,,R17,4.42,27.3,138,62.9,141,62.73,121,64.52,,,,,,,,,,,,,,,,,3,400,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,9,38.07,54,10,5,,,R18,6.12,57,174,68.93,141,66.64,164,66.55,,,,,,,,,,,,,,,,,3,479,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,9,38.07,54,10,21,,,R19,6.31,55.5,162,67.46,143,64.83,136,61.91,,,,,,,,,,,,,,,,,3,441,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,9,17,29.4,2,12.77,8.5,5.5,R20,5.71,15,152,66.51,154,64.68,,,,,,,,,,,,,,,,,,,2,306,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,9,17,29.4,2,12.77,8.5,12.5,R21,4.14,16.7,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,9,17,32.4,16.03,10,,,R22,5.8,46,182,71.21,164,64.75,166,66.66,156,64.44,165,67.83,,,,,,,,,,,,,5,833,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,9,17,32.4,16.03,13.3,9.35,10.5,R23,5,19,132,60.53,153,70.23,130,62.15,,,,,,,,,,,,,,,,,3,415,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,9,17,32.4,16.03,13.3,9.35,33.5,R24,6.8,33.7,158,67.49,147,64.95,158,65.38,,,,,,,,,,,,,,,,,3,463,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,20,24.6,4,,,,,R25,5.41,28.7,181,70.76,140,64.42,,,,,,,,,,,,,,,,,,,2,321,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,20,24.6,12,19.5,25.7,,,R26,5.85,19.3,176,70.16,,,,,,,,,,,,,,,,,,,,,1,176,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,20,24.6,12,19.5,38.7,,,R27,8.18,68,156,66.94,,,,,,,,,,,,,,,,,,,,,1,156,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,50,13.75,5,,,,,R28,6.1,25,144,64.66,149,66.28,125,62.1,,,,,,,,,,,,,,,,,3,418,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,65,22.42,13,9.04,12,,,R29,6.9,54,197,71.34,163,72.36,154,65.67,152,64.31,182,74.95,198,71.26,203,72.66,,,,,,,,,7,1249,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,65,22.42,34,9.18,9,,,R30,7.8,58,171,67.11,171,66.95,224,75.69,174,69.58,166,74.2,186,76.6,,,,,,,,,,,6,1092,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,67,25.18,2.5,,,,,R31,7.5,54,,,211,73.04,,,,,,,,,,,,,,,,,,,1,211,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,74,44.6,9,30.39,22,16.14,2,R32,6.26,35,149,66.02,175,74.67,164,66.15,,,,,,,,,,,,,,,,,3,488,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,74,44.6,9,30.39,22,16.14,9,R33,6.12,39,155,65.48,210,74.3,189,75.67,,,,,,,,,,,,,,,,,3,554,,,,79.8,,,,,,,
70,71,40.5,97,74.2,74,,74,44.6,9,30.39,22,16.14,11.5,R34,4.88,27,144,63.68,182,69.87,143,64.34,,,,,,,,,,,,,,,,,3,469,,,,79.8,,,,,,,
70,71,40.5,127,41.7,4,,3.5,,,,,,,R35,5.13,39,198,70.25,141,62.73,163,67.08,,,,,,,,,,,,,,,,,3,502,,,,19.5,,,,,,,
70,71,40.5,127,41.7,4,,14.5,,,,,,,R36,8.44,40,132,62.16,184,68.79,126,60.43,,,,,,,,,,,,,,,,,3,442,,,,19.5,,,,,,,
70,71,40.5,127,41.7,4,,18,13.8,8,,,,,R37,5.6,35,134,65.89,145,65.99,140,64.35,,,,,,,,,,,,,,,,,3,419,,,,19.5,,,,,,,
70,71,40.5,127,41.7,4,,18,13.8,12,,,,,R38,7,45,188,71.87,138,62.23,,,,,,,,,,,,,,,,,,,2,326,,,,19.5,,,,,,,
70,71,40.5,187,34.5,12,,4,19.6,1,11.5,10,7.28,9,R39,4.5,14,,,,,,,,,,,,,,,,,,,,,,,0,,,,,27.5,,,,,,,
70,71,40.5,187,34.5,12,,4,19.6,1,11.5,10,7.28,23,R40,4.5,16,168,68.13,167,66.44,,,,,,,,,,,,,,,,,,,2,335,,,,27.5,,,,,,,
70,71,40.5,187,34.5,12,,4,19.6,7,,,,,R41,5,17,141,65.57,169,75.21,160,65.25,,,,,,,,,,,,,,,,,3,470,,,,27.5,,,,,,,
70,71,40.5,187,34.5,12,,4,19.6,11,,,,,R42,5.7,31,138,63.73,,,,,,,,,,,,,,,,,,,,,1,138,,,,27.5,,,,,,,
70,71,40.5,187,34.5,63,,18,25.4,4,20,6,,,R43,6.33,26,201,71.46,171,69.21,187,71.12,,,,,,,,,,,,,,,,,3,559,,,,26.4,,,,,,,
70,71,40.5,187,34.5,63,,18,25.4,4,20,8.5,9.8,6,R44,5.9,27,178,69.43,150,65.77,138,63.34,,,,,,,,,,,,,,,,,3,466,,,,26.4,,,,,,,
70,71,40.5,187,34.5,63,,18,25.4,4,20.15,14,9.3,12,R45,6.4,41,141,63.17,210,74.09,139,62.61,,,,,,,,,,,,,,,,,3,490,,,,26.4,,,,,,,
70,71,40.5,187,34.5,63,,18,25.4,4,20.15,23,15.25,10,R46,7,47,95,55.75,143,69.14,208,72.43,164,66.95,,,,,,,,,,,,,,,4,610,,,,26.4,,,,,,,
70,71,40.5,233,84.6,16,,3,,,,,,,R47,9.37,95.5,149,65.05,147,64.38,164,68.2,140,62.96,114,58.57,135,62.28,142,62.77,102,55.74,,,,,,,8,1093,,,,78.46,,,,,,,
70,71,40.5,233,84.6,16,,3,,,,,,,R48,13.8,106,138,61.39,172,69.38,172,69.06,,,,,,,,,,,,,,,,,3,482,,,,78.46,,,,,,,
70,71,40.5,233,84.6,16,,14,13.8,12,,,,,R49,5.4,28,161,67.56,153,66.76,138,63.4,,,,,,,,,,,,,,,,,3,452,,,,78.46,,,,,,,
70,71,40.5,233,84.6,16,,14,13.8,14.5,,,,,R50,5.1,19,155,65.72,,,,,,,,,,,,,,,,,,,,,1,155,,,,78.46,,,,,,,
70,71,40.5,233,84.6,16,,14,49.28,36,46.8,26,,,R51,9.6,68,194,71.48,204,73.36,186,70.24,196,73.49,193,72.09,172,68.98,187,72.82,,,,,,,,,7,1332,,,,78.46,,,,,,,
70,71,40.5,233,84.6,16,,14,49.28,36,46.8,28,,,R52,10.11,60.5,132,66.74,184,69.96,173,68.3,124,61.54,190,71.23,,,,,,,,,,,,,5,803,,,,78.46,,,,,,,
70,71,40.5,233,84.6,16,,14,49.28,36,46.8,34,10.9,9,R53,6.3,38.5,213,75.68,145,64.65,235,78.76,,,,,,,,,,,,,,,,,3,593,,,,78.46,,,,,,,
70,71,40.5,233,84.6,24,,,,,,,,,R54,4.05,22.5,155,66.49,,,,,,,,,,,,,,,,,,,,,1,155,,,,,,,,,,,
70,71,40.5,233,84.6,48,,15,38.7,5,18.19,6,13.8,6,R55,5.7,35,162,70.2,,,,,,,,,,,,,,,,,,,,,1,162,,,,40.5,,,,,,,
70,71,40.5,233,84.6,48,,15,38.7,5,18.19,6,13.8,9,R56,5.6,22,164,68.99,163,69.66,,,,,,,,,,,,,,,,,,,2,327,,,,40.5,,,,,,,
70,59,33,108,69.8,3,,9,,,,,,,R57,6.5,75,114,58.42,110,55.96,123,63.76,128,60.18,118,56.64,,,,,,,,,,,,,5,593,147,64.41,,18.6,,,,,,,
70,59,33,108,69.8,3,,40,9.09,5,,,,,R58,6.14,53.2,137,65.69,152,64.08,140,62.3,,,,,,,,,,,,,,,,,3,429,,,,18.6,,,,,,,
70,59,33,108,69.8,3,,40,9.09,17.2,,,,,R59,6.62,69,111,58.04,86,52.17,119,59.44,66,47.69,89,52.64,,,,,,,,,,,,,5,471,,,,18.6,,,,,,,
70,59,33,108,69.8,12,,13,24.9,3.2,11.16,16,,,R60,5.7,35,107,57.04,113,58.23,110,58.89,,,,,,,,,,,,,,,,,3,330,,,,36.86,,,,,,,
70,59,33,108,69.8,12,,13,24.9,3.2,11.16,30,,,R61,6.14,41,125,60.45,111,57.6,117,63.86,113,58.19,,,,,,,,,,,,,,,4,466,,,,36.86,,,,,,,
70,59,33,108,69.8,12,,13,24.9,3.2,11.16,50.3,,,R62,6.03,50,144,63.34,102,55.83,122,60.66,113,60.04,,,,,,,,,,,,,,,4,481,,,,36.86,,,,,,,
70,59,33,108,69.8,12,,13,24.9,3.2,14.7,2.9,11.6,11,R63,4.8,45,117,59.74,149,65.88,,,,,,,,,,,,,,,,,,,2,266,,,,36.86,,,,,,,
70,59,33,108,69.8,12,,13,24.9,3.2,14.7,2.9,11.6,17,R64,5.6,52,128,59.77,105,57.99,114,57.92,108,58.76,98,54.5,,,,,,,,,,,,,5,553,,,,36.86,,,,,,,
70,59,33,108,69.8,12,,13,24.9,6.2,13.8,8,,,R65,7.41,86,134,61.32,119,58.91,166,66.48,142,62.5,,,,,,,,,,,,,,,4,561,,,,36.86,,,,,,,
70,59,33,108,69.8,14.5,,29,,,,,,,R66,7.49,19,125,61.2,132,61.74,,,,,,,,,,,,,,,,,,,2,257,,,,23.7,,,,,,,
70,59,33,108,69.8,14.5,,80,8.81,13,,,,,R67,6.24,24,106,56.49,,,,,,,,,,,,,,,,,,,,,1,106,,,,23.7,,,,,,,
70,59,33,108,69.8,14.5,,80,8.81,15,,,,,R68,4.69,32,120,59.76,100,56.88,110,58.52,,,,,,,,,,,,,,,,,3,330,,,,23.7,,,,,,,
70,59,33,230,84.4,15,,15,47.6,7,11.6,11,,,R69,6.36,45,165,70.75,180,69.1,168,69.13,102,125,61.35,,,,,,,,,,,,,,5,676.35,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,15,47.6,7,11.6,14,,,R70,8.91,68,154,65.29,138,62.92,115,57.07,212,74.65,198,72.69,202,72.15,,,,,,,,,,,6,1019,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,15,47.6,31,29.76,21,29.61,8,R71,7.82,20.4,167,69.24,167,69.81,,,,,,,,,,,,,,,,,,,2,334,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,15,47.6,31,29.76,21,29.61,10,R72,4.76,17,206,74.88,164,69.33,,,,,,,,,,,,,,,,,,,2,370,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,15,47.6,31,29.76,21,29.61,11,R73,5.85,22,167,68.18,,,,,,,,,,,,,,,,,,,,,1,167,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,18,56.6,2,15.7,7,15.19,3,R74,9.2,58,179,70.64,180,69.45,,,,,,,,,,,,,,,,,,,2,359,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,18,56.6,6,32.28,5,19.04,1,R75,10.36,72,175,67.58,120,62.52,221,77.43,179,68.44,176,69.59,,,,,,,,,,,,,5,871,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,18,56.6,6,32.28,20,,,R76,5.6,22,122,60.69,158,67.14,168,68.83,,,,,,,,,,,,,,,,,3,448,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,18,56.6,6,32.28,31,18.49,2.5,R77,10,69,153,65.88,171,68.13,186,70.66,233,76.22,175,69.23,,,,,,,,,,,,,5,918,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,18,56.6,6,32.28,36,13.5,7,R78,6.6,26,164,73.42,,,,,,,,,,,,,,,,,,,,,1,164,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,18,56.6,6,32.28,36,13.5,16,R79,7.19,40,123,59.09,69,52.72,149,71.45,,,,,,,,,,,,,,,,,3,341,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,18,56.6,6,32.28,36,13.5,20,R80,4.4,34,210,79.62,,,,,,,,,,,,,,,,,,,,,1,210,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,18,56.6,15,26.02,27,20.9,19.5,R81,8.03,57.5,151,65.14,184,75.71,214,73.78,129,61.96,,,,,,,,,,,,,,,4,678,,,,65.71,,,,,,,
70,59,33,230,84.4,15,,18,56.6,15,26.02,31,12.84,3,R82,7.02,61,146,64.26,128,66.04,153,63.86,142,70.24,180,67.99,,,,,,,,,,,,,5,749,,,,65.71,,,,,,,
70,57,35,129,21.9,2,,34,,,,,,,R83,5.32,76,100,55.24,109,58.4,78,49.54,111,57.63,75,49.54,,,,,,,,,,,,,5,473,197,73.4,,18.7,,,,,,,
